id_fait,id_temps,id_budget,id_nature,id_section,montant_admis_n,montant_propose_n,montant_admis_n1,montant_reference,taux_execution,ecart_prev_realise,is_recette
406,1,397,8,2,0.0,0.0,0.0,0.0,,0.0,0
407,1,398,8,2,0.0,0.0,0.0,0.0,,0.0,0
408,1,399,8,2,0.0,0.0,0.0,0.0,,0.0,0
409,1,400,8,2,0.0,0.0,0.0,0.0,,0.0,0
410,1,401,8,2,0.0,0.0,0.0,0.0,,0.0,0
411,1,402,8,2,0.0,0.0,0.0,0.0,,0.0,0
412,1,403,8,2,0.0,0.0,0.0,0.0,,0.0,0
413,1,404,8,2,0.0,0.0,0.0,0.0,,0.0,0
414,1,405,8,2,0.0,0.0,0.0,0.0,,0.0,0
415,1,406,8,2,0.0,0.0,0.0,0.0,,0.0,0
416,1,407,8,2,0.0,0.0,0.0,0.0,,0.0,0
417,1,408,8,2,0.0,0.0,0.0,0.0,,0.0,0
418,1,409,8,2,0.0,0.0,0.0,0.0,,0.0,0
419,1,410,8,2,0.0,0.0,0.0,0.0,,0.0,0
420,1,411,8,2,0.0,0.0,0.0,0.0,,0.0,0
421,1,412,8,2,0.0,0.0,0.0,0.0,,0.0,0
422,1,413,8,2,0.0,0.0,0.0,0.0,,0.0,0
423,1,414,8,2,0.0,0.0,0.0,0.0,,0.0,0
424,1,415,8,2,0.0,0.0,0.0,0.0,,0.0,0
425,1,416,8,2,0.0,0.0,0.0,0.0,,0.0,0
426,1,417,8,2,0.0,0.0,0.0,0.0,,0.0,0
427,1,418,8,2,0.0,0.0,0.0,0.0,,0.0,0
428,1,419,8,2,0.0,0.0,0.0,0.0,,0.0,0
429,1,420,8,2,0.0,0.0,0.0,0.0,,0.0,0
430,1,421,8,2,0.0,0.0,0.0,0.0,,0.0,0
431,1,422,8,2,60000.0,0.0,0.0,60000.0,,60000.0,0
432,1,423,8,2,0.0,0.0,0.0,0.0,,0.0,0
433,1,424,8,2,0.0,0.0,0.0,0.0,,0.0,0
434,1,425,8,2,0.0,0.0,0.0,0.0,,0.0,0
435,1,426,8,2,0.0,0.0,0.0,0.0,,0.0,0
436,1,427,8,2,0.0,0.0,0.0,0.0,,0.0,0
437,1,428,8,2,0.0,0.0,0.0,0.0,,0.0,0
438,1,429,8,2,0.0,0.0,0.0,0.0,,0.0,0
439,1,430,8,2,0.0,0.0,0.0,0.0,,0.0,0
440,1,431,8,2,0.0,0.0,0.0,0.0,,0.0,0
441,1,432,8,2,0.0,0.0,0.0,0.0,,0.0,0
442,1,433,8,2,0.0,0.0,0.0,0.0,,0.0,0
443,1,434,8,2,0.0,0.0,0.0,0.0,,0.0,0
444,1,435,8,2,0.0,0.0,0.0,0.0,,0.0,0
445,1,436,8,2,0.0,0.0,0.0,0.0,,0.0,0
446,1,437,8,2,0.0,0.0,0.0,0.0,,0.0,0
447,1,438,8,2,0.0,0.0,0.0,0.0,,0.0,0
448,1,439,8,2,0.0,0.0,0.0,0.0,,0.0,0
449,1,440,8,2,0.0,0.0,0.0,0.0,,0.0,0
450,1,441,8,2,0.0,0.0,0.0,0.0,,0.0,0
451,1,442,8,2,0.0,0.0,0.0,0.0,,0.0,0
452,1,443,8,2,0.0,0.0,0.0,0.0,,0.0,0
453,1,444,8,2,0.0,0.0,0.0,0.0,,0.0,0
454,1,445,8,2,0.0,0.0,0.0,0.0,,0.0,0
455,1,446,8,2,0.0,0.0,0.0,0.0,,0.0,0
456,1,447,8,2,0.0,0.0,0.0,0.0,,0.0,0
457,1,448,8,2,0.0,0.0,0.0,0.0,,0.0,0
458,1,449,8,2,0.0,0.0,0.0,0.0,,0.0,0
459,1,450,8,2,0.0,0.0,0.0,0.0,,0.0,0
460,1,451,8,2,0.0,0.0,0.0,0.0,,0.0,0
461,1,452,8,2,0.0,0.0,0.0,0.0,,0.0,0
462,1,453,8,2,0.0,0.0,0.0,0.0,,0.0,0
463,1,454,8,2,0.0,0.0,0.0,0.0,,0.0,0
464,1,455,8,2,0.0,0.0,0.0,0.0,,0.0,0
465,1,456,8,2,0.0,0.0,0.0,0.0,,0.0,0
466,1,457,8,2,0.0,0.0,0.0,0.0,,0.0,0
467,1,458,8,2,0.0,0.0,0.0,0.0,,0.0,0
468,1,459,8,2,0.0,0.0,0.0,0.0,,0.0,0
469,1,460,8,2,0.0,0.0,0.0,0.0,,0.0,0
470,1,461,8,2,0.0,0.0,0.0,0.0,,0.0,0
471,1,462,8,2,0.0,0.0,0.0,0.0,,0.0,0
472,1,463,8,2,0.0,0.0,0.0,0.0,,0.0,0
473,1,464,8,2,0.0,0.0,0.0,0.0,,0.0,0
474,1,465,8,2,0.0,0.0,0.0,0.0,,0.0,0
475,1,466,8,2,0.0,0.0,0.0,0.0,,0.0,0
476,1,467,8,2,0.0,0.0,0.0,0.0,,0.0,0
477,1,468,8,2,0.0,0.0,0.0,0.0,,0.0,0
478,1,469,8,2,0.0,0.0,0.0,0.0,,0.0,0
479,1,470,8,2,0.0,0.0,0.0,0.0,,0.0,0
480,1,471,8,2,0.0,0.0,0.0,0.0,,0.0,0
481,1,472,8,2,0.0,0.0,0.0,0.0,,0.0,0
482,1,473,8,2,0.0,0.0,0.0,0.0,,0.0,0
483,1,474,8,2,0.0,0.0,0.0,0.0,,0.0,0
484,1,475,8,2,0.0,0.0,0.0,0.0,,0.0,0
485,1,476,8,2,0.0,0.0,0.0,0.0,,0.0,0
486,1,477,8,2,0.0,0.0,0.0,0.0,,0.0,0
487,1,478,7,3,0.0,0.0,0.0,0.0,,0.0,0
488,1,479,3,3,0.0,0.0,0.0,0.0,,0.0,0
489,1,480,3,3,0.0,0.0,0.0,0.0,,0.0,0
490,1,481,3,2,0.0,0.0,0.0,0.0,,0.0,0
491,1,482,3,2,0.0,0.0,0.0,0.0,,0.0,0
492,1,483,3,2,0.0,0.0,0.0,0.0,,0.0,0
493,1,484,3,2,0.0,0.0,0.0,0.0,,0.0,0
494,1,485,3,2,0.0,0.0,0.0,0.0,,0.0,0
495,1,486,3,2,0.0,0.0,0.0,0.0,,0.0,0
496,1,487,8,2,0.0,0.0,0.0,0.0,,0.0,0
497,1,488,8,2,0.0,0.0,0.0,0.0,,0.0,0
498,2,1,8,2,200000.0,0.0,0.0,200000.0,,200000.0,0
499,2,2,8,2,30000.0,0.0,0.0,30000.0,,30000.0,0
500,2,3,8,2,10000.0,0.0,0.0,10000.0,,10000.0,0
501,2,4,8,2,20000.0,0.0,0.0,20000.0,,20000.0,0
502,2,5,8,2,10000.0,0.0,0.0,10000.0,,10000.0,0
503,2,6,8,2,25000.0,0.0,0.0,25000.0,,25000.0,0
504,2,7,8,2,150000.0,0.0,0.0,150000.0,,150000.0,0
505,2,8,8,2,100.0,0.0,0.0,100.0,,100.0,0
506,2,9,8,2,50000.0,0.0,0.0,50000.0,,50000.0,0
507,2,10,8,2,600000.0,0.0,0.0,600000.0,,600000.0,0
508,2,11,8,2,100000.0,0.0,0.0,100000.0,,100000.0,0
509,2,12,8,2,5000.0,0.0,0.0,5000.0,,5000.0,0
510,2,13,8,2,25000.0,0.0,0.0,25000.0,,25000.0,0
511,2,14,8,2,0.0,0.0,0.0,0.0,,0.0,0
512,2,15,8,2,0.0,0.0,0.0,0.0,,0.0,0
513,2,16,8,2,0.0,0.0,0.0,0.0,,0.0,0
514,2,17,8,2,0.0,0.0,0.0,0.0,,0.0,0
515,2,18,8,2,0.0,0.0,0.0,0.0,,0.0,0
516,2,19,8,2,0.0,0.0,0.0,0.0,,0.0,0
517,2,20,8,2,0.0,0.0,0.0,0.0,,0.0,0
518,2,21,8,2,0.0,0.0,0.0,0.0,,0.0,0
519,2,22,8,2,100.0,0.0,0.0,100.0,,100.0,0
520,2,23,8,2,0.0,0.0,0.0,0.0,,0.0,0
521,2,24,8,2,0.0,0.0,0.0,0.0,,0.0,0
522,2,25,8,2,100.0,0.0,0.0,100.0,,100.0,0
523,2,26,8,2,0.0,0.0,0.0,0.0,,0.0,0
524,2,27,8,2,1000.0,0.0,0.0,1000.0,,1000.0,0
525,2,28,8,2,1000.0,0.0,0.0,1000.0,,1000.0,0
526,2,29,8,2,0.0,0.0,0.0,0.0,,0.0,0
527,2,30,8,2,150000.0,0.0,0.0,150000.0,,150000.0,0
528,2,31,8,2,0.0,0.0,0.0,0.0,,0.0,0
529,2,32,8,2,0.0,0.0,0.0,0.0,,0.0,0
530,2,33,8,2,0.0,0.0,0.0,0.0,,0.0,0
531,2,34,8,2,100.0,0.0,0.0,100.0,,100.0,0
532,2,35,8,2,19700000.0,0.0,0.0,19700000.0,,19700000.0,0
533,2,36,8,2,1000.0,0.0,0.0,1000.0,,1000.0,0
534,2,37,8,2,0.0,0.0,0.0,0.0,,0.0,0
535,2,38,8,2,300000.0,0.0,0.0,300000.0,,300000.0,0
536,2,39,8,2,0.0,0.0,0.0,0.0,,0.0,0
537,2,40,8,2,250000.0,0.0,0.0,250000.0,,250000.0,0
538,2,41,8,2,2000.0,0.0,0.0,2000.0,,2000.0,0
539,2,42,8,2,0.0,0.0,0.0,0.0,,0.0,0
540,2,43,8,2,740000.0,0.0,0.0,740000.0,,740000.0,0
541,2,44,8,2,0.0,0.0,0.0,0.0,,0.0,0
542,2,45,8,2,1900000.0,0.0,0.0,1900000.0,,1900000.0,0
543,2,46,8,2,40000.0,0.0,0.0,40000.0,,40000.0,0
544,2,47,8,2,500000.0,0.0,0.0,500000.0,,500000.0,0
545,2,48,8,2,5000.0,0.0,0.0,5000.0,,5000.0,0
546,2,49,8,2,100000.0,0.0,0.0,100000.0,,100000.0,0
547,2,50,8,2,0.0,0.0,0.0,0.0,,0.0,0
548,2,51,8,2,0.0,0.0,0.0,0.0,,0.0,0
549,2,52,8,2,100000.0,0.0,0.0,100000.0,,100000.0,0
550,2,53,8,2,50000.0,0.0,0.0,50000.0,,50000.0,0
551,2,54,8,2,0.0,0.0,0.0,0.0,,0.0,0
552,2,55,8,2,0.0,0.0,0.0,0.0,,0.0,0
553,2,56,8,2,100.0,0.0,0.0,100.0,,100.0,0
554,2,57,8,2,300000.0,0.0,0.0,300000.0,,300000.0,0
555,2,58,8,2,0.0,0.0,0.0,0.0,,0.0,0
556,2,59,8,2,0.0,0.0,0.0,0.0,,0.0,0
557,2,60,8,2,0.0,0.0,0.0,0.0,,0.0,0
558,2,61,8,2,0.0,0.0,0.0,0.0,,0.0,0
559,2,62,8,2,5000.0,0.0,0.0,5000.0,,5000.0,0
560,2,63,8,2,0.0,0.0,0.0,0.0,,0.0,0
561,2,64,8,2,50000.0,0.0,0.0,50000.0,,50000.0,0
562,2,65,8,2,30000.0,0.0,0.0,30000.0,,30000.0,0
563,2,66,8,2,100.0,0.0,0.0,100.0,,100.0,0
564,2,67,8,2,100.0,0.0,0.0,100.0,,100.0,0
565,2,68,8,2,300000.0,0.0,0.0,300000.0,,300000.0,0
566,2,69,8,2,200000.0,0.0,0.0,200000.0,,200000.0,0
567,2,70,8,2,0.0,0.0,0.0,0.0,,0.0,0
568,2,71,8,2,1300000.0,0.0,0.0,1300000.0,,1300000.0,0
569,2,72,8,2,300000.0,0.0,0.0,300000.0,,300000.0,0
570,2,73,8,2,10000.0,0.0,0.0,10000.0,,10000.0,0
571,2,74,8,2,200000.0,0.0,0.0,200000.0,,200000.0,0
572,2,75,8,2,15000.0,0.0,0.0,15000.0,,15000.0,0
573,2,76,8,2,20000.0,0.0,0.0,20000.0,,20000.0,0
574,2,77,8,2,20000.0,0.0,0.0,20000.0,,20000.0,0
575,2,78,8,2,5000.0,0.0,0.0,5000.0,,5000.0,0
576,2,79,8,2,10000.0,0.0,0.0,10000.0,,10000.0,0
577,2,80,8,2,100.0,0.0,0.0,100.0,,100.0,0
578,2,81,8,2,150000.0,0.0,0.0,150000.0,,150000.0,0
579,2,82,8,2,2000.0,0.0,0.0,2000.0,,2000.0,0
580,2,83,8,2,30000.0,0.0,0.0,30000.0,,30000.0,0
581,2,84,8,2,100.0,0.0,0.0,100.0,,100.0,0
582,2,85,8,2,20000.0,0.0,0.0,20000.0,,20000.0,0
583,2,86,8,2,100.0,0.0,0.0,100.0,,100.0,0
584,2,87,8,2,0.0,0.0,0.0,0.0,,0.0,0
585,2,88,8,2,0.0,0.0,0.0,0.0,,0.0,0
586,2,89,8,2,100000.0,0.0,0.0,100000.0,,100000.0,0
587,2,90,5,2,100.0,0.0,0.0,100.0,,100.0,0
588,2,91,8,2,0.0,0.0,0.0,0.0,,0.0,0
589,2,92,8,2,10000.0,0.0,0.0,10000.0,,10000.0,0
590,2,93,8,2,0.0,0.0,0.0,0.0,,0.0,0
591,2,94,8,2,2000.0,0.0,0.0,2000.0,,2000.0,0
592,2,95,8,2,200000.0,0.0,0.0,200000.0,,200000.0,0
593,2,96,8,2,0.0,0.0,0.0,0.0,,0.0,0
594,2,97,8,2,30000.0,0.0,0.0,30000.0,,30000.0,0
595,2,507,8,2,30000.0,0.0,0.0,30000.0,,30000.0,0
596,2,98,8,2,0.0,0.0,0.0,0.0,,0.0,0
597,2,508,8,2,0.0,0.0,0.0,0.0,,0.0,0
598,2,99,4,2,1000.0,0.0,0.0,1000.0,,1000.0,0
599,2,100,4,2,1000.0,0.0,0.0,1000.0,,1000.0,0
600,2,101,8,2,0.0,0.0,0.0,0.0,,0.0,0
601,2,102,4,2,400000.0,0.0,0.0,400000.0,,400000.0,0
602,2,103,8,2,10000.0,0.0,0.0,10000.0,,10000.0,0
603,2,104,8,2,0.0,0.0,0.0,0.0,,0.0,0
604,2,105,8,2,100.0,0.0,0.0,100.0,,100.0,0
605,2,106,8,2,200000.0,0.0,0.0,200000.0,,200000.0,0
606,2,107,8,2,30000.0,0.0,0.0,30000.0,,30000.0,0
607,2,108,6,2,0.0,0.0,0.0,0.0,,0.0,0
608,2,109,6,2,0.0,0.0,0.0,0.0,,0.0,0
609,2,110,6,2,0.0,0.0,0.0,0.0,,0.0,0
610,2,111,6,2,0.0,0.0,0.0,0.0,,0.0,0
611,2,112,6,2,0.0,0.0,0.0,0.0,,0.0,0
612,2,113,6,2,450025.16,0.0,0.0,450025.16,,450025.16,0
613,2,114,6,2,4397552.16,0.0,0.0,4397552.16,,4397552.16,0
614,2,115,6,2,14596837.66,0.0,0.0,14596837.66,,14596837.66,0
615,2,116,6,2,1000.0,0.0,0.0,1000.0,,1000.0,0
616,2,519,6,2,1000.0,0.0,0.0,1000.0,,1000.0,0
617,2,117,3,2,180000.0,0.0,0.0,180000.0,,180000.0,0
618,2,118,3,2,10000.0,0.0,0.0,10000.0,,10000.0,0
619,2,119,3,2,90000.0,0.0,0.0,90000.0,,90000.0,0
620,2,120,3,2,0.0,0.0,0.0,0.0,,0.0,0
621,2,121,8,2,100000.0,0.0,0.0,100000.0,,100000.0,0
622,2,122,8,2,100.0,0.0,0.0,100.0,,100.0,0
623,2,123,8,2,100.0,0.0,0.0,100.0,,100.0,0
624,2,124,8,2,100.0,0.0,0.0,100.0,,100.0,0
625,2,125,8,2,100.0,0.0,0.0,100.0,,100.0,0
626,2,126,8,2,0.0,0.0,0.0,0.0,,0.0,0
627,2,127,5,2,200000.0,0.0,0.0,200000.0,,200000.0,0
628,2,128,8,2,1200000.0,0.0,0.0,1200000.0,,1200000.0,0
629,2,129,8,2,0.0,0.0,0.0,0.0,,0.0,0
630,2,130,8,2,0.0,0.0,0.0,0.0,,0.0,0
631,2,131,8,2,100.0,0.0,0.0,100.0,,100.0,0
632,2,132,8,2,0.0,0.0,0.0,0.0,,0.0,0
633,2,133,8,2,30000.0,0.0,0.0,30000.0,,30000.0,0
634,2,134,8,2,50000.0,0.0,0.0,50000.0,,50000.0,0
635,2,530,8,2,50000.0,0.0,0.0,50000.0,,50000.0,0
636,2,135,8,2,5000.0,0.0,0.0,5000.0,,5000.0,0
637,2,531,8,2,5000.0,0.0,0.0,5000.0,,5000.0,0
638,2,136,8,2,100.0,0.0,0.0,100.0,,100.0,0
639,2,137,8,2,20000.0,0.0,0.0,20000.0,,20000.0,0
640,2,532,8,2,20000.0,0.0,0.0,20000.0,,20000.0,0
641,2,138,8,2,20000.0,0.0,0.0,20000.0,,20000.0,0
642,2,533,8,2,20000.0,0.0,0.0,20000.0,,20000.0,0
643,2,139,8,2,100000.0,0.0,0.0,100000.0,,100000.0,0
644,2,140,8,2,5000.0,0.0,0.0,5000.0,,5000.0,0
645,2,141,8,2,0.0,0.0,0.0,0.0,,0.0,0
646,2,142,8,2,0.0,0.0,0.0,0.0,,0.0,0
647,2,143,8,2,0.0,0.0,0.0,0.0,,0.0,0
648,2,144,8,2,0.0,0.0,0.0,0.0,,0.0,0
649,2,145,8,2,0.0,0.0,0.0,0.0,,0.0,0
650,2,146,8,2,0.0,0.0,0.0,0.0,,0.0,0
651,2,147,8,2,0.0,0.0,0.0,0.0,,0.0,0
652,2,148,8,2,20000.0,0.0,0.0,20000.0,,20000.0,0
653,2,149,8,2,20000.0,0.0,0.0,20000.0,,20000.0,0
654,2,150,5,2,0.0,0.0,0.0,0.0,,0.0,0
655,2,151,8,2,0.0,0.0,0.0,0.0,,0.0,0
656,2,152,8,2,0.0,0.0,0.0,0.0,,0.0,0
657,2,153,8,2,80000.0,0.0,0.0,80000.0,,80000.0,0
658,2,154,8,2,0.0,0.0,0.0,0.0,,0.0,0
659,2,155,8,2,20000.0,0.0,0.0,20000.0,,20000.0,0
660,2,156,5,2,0.0,0.0,0.0,0.0,,0.0,0
661,2,157,8,2,0.0,0.0,0.0,0.0,,0.0,0
662,2,158,8,2,0.0,0.0,0.0,0.0,,0.0,0
663,2,159,8,2,0.0,0.0,0.0,0.0,,0.0,0
664,2,160,8,2,0.0,0.0,0.0,0.0,,0.0,0
665,2,161,8,2,0.0,0.0,0.0,0.0,,0.0,0
666,2,162,8,2,0.0,0.0,0.0,0.0,,0.0,0
667,2,163,8,2,0.0,0.0,0.0,0.0,,0.0,0
668,2,164,8,2,30000.0,0.0,0.0,30000.0,,30000.0,0
669,2,165,8,2,0.0,0.0,0.0,0.0,,0.0,0
670,2,166,8,2,0.0,0.0,0.0,0.0,,0.0,0
671,2,167,8,2,10000.0,0.0,0.0,10000.0,,10000.0,0
672,2,168,8,2,0.0,0.0,0.0,0.0,,0.0,0
673,2,169,8,2,0.0,0.0,0.0,0.0,,0.0,0
674,2,170,8,2,10000.0,0.0,0.0,10000.0,,10000.0,0
675,2,171,8,2,0.0,0.0,0.0,0.0,,0.0,0
676,2,172,8,2,0.0,0.0,0.0,0.0,,0.0,0
677,2,173,8,2,0.0,0.0,0.0,0.0,,0.0,0
678,2,174,8,2,0.0,0.0,0.0,0.0,,0.0,0
679,2,175,8,2,0.0,0.0,0.0,0.0,,0.0,0
680,2,176,8,2,0.0,0.0,0.0,0.0,,0.0,0
681,2,177,8,2,0.0,0.0,0.0,0.0,,0.0,0
682,2,178,8,2,0.0,0.0,0.0,0.0,,0.0,0
683,2,179,8,2,0.0,0.0,0.0,0.0,,0.0,0
684,2,180,8,2,0.0,0.0,0.0,0.0,,0.0,0
685,2,181,8,2,0.0,0.0,0.0,0.0,,0.0,0
686,2,182,8,2,0.0,0.0,0.0,0.0,,0.0,0
687,2,183,8,2,0.0,0.0,0.0,0.0,,0.0,0
688,2,184,8,2,0.0,0.0,0.0,0.0,,0.0,0
689,2,185,8,2,300000.0,0.0,0.0,300000.0,,300000.0,0
690,2,186,8,2,0.0,0.0,0.0,0.0,,0.0,0
691,2,187,8,2,0.0,0.0,0.0,0.0,,0.0,0
692,2,188,8,2,100000.0,0.0,0.0,100000.0,,100000.0,0
693,2,189,8,2,0.0,0.0,0.0,0.0,,0.0,0
694,2,190,8,2,0.0,0.0,0.0,0.0,,0.0,0
695,2,191,8,2,50000.0,0.0,0.0,50000.0,,50000.0,0
696,2,192,8,2,50000.0,0.0,0.0,50000.0,,50000.0,0
697,2,193,8,2,20000.0,0.0,0.0,20000.0,,20000.0,0
698,2,194,8,2,10000.0,0.0,0.0,10000.0,,10000.0,0
699,2,195,8,2,0.0,0.0,0.0,0.0,,0.0,0
700,2,196,8,2,100.0,0.0,0.0,100.0,,100.0,0
701,2,197,8,2,10000.0,0.0,0.0,10000.0,,10000.0,0
702,2,198,8,2,100.0,0.0,0.0,100.0,,100.0,0
703,2,199,8,2,800000.0,0.0,0.0,800000.0,,800000.0,0
704,2,200,8,2,100.0,0.0,0.0,100.0,,100.0,0
705,2,201,8,2,0.0,0.0,0.0,0.0,,0.0,0
706,2,202,8,2,0.0,0.0,0.0,0.0,,0.0,0
707,2,544,8,2,0.0,0.0,0.0,0.0,,0.0,0
708,2,203,8,2,0.0,0.0,0.0,0.0,,0.0,0
709,2,204,8,2,0.0,0.0,0.0,0.0,,0.0,0
710,2,205,8,2,0.0,0.0,0.0,0.0,,0.0,0
711,2,206,8,2,10000.0,0.0,0.0,10000.0,,10000.0,0
712,2,207,8,2,10000.0,0.0,0.0,10000.0,,10000.0,0
713,2,208,8,2,1500000.0,0.0,0.0,1500000.0,,1500000.0,0
714,2,209,8,2,500000.0,0.0,0.0,500000.0,,500000.0,0
715,2,210,8,2,0.0,0.0,0.0,0.0,,0.0,0
716,2,211,8,2,0.0,0.0,0.0,0.0,,0.0,0
717,2,212,8,2,0.0,0.0,0.0,0.0,,0.0,0
718,2,213,8,2,0.0,0.0,0.0,0.0,,0.0,0
719,2,214,4,2,6000000.0,0.0,0.0,6000000.0,,6000000.0,0
720,2,215,4,2,2000000.0,0.0,0.0,2000000.0,,2000000.0,0
721,2,216,8,2,0.0,0.0,0.0,0.0,,0.0,0
722,2,217,8,2,0.0,0.0,0.0,0.0,,0.0,0
723,2,218,8,2,0.0,0.0,0.0,0.0,,0.0,0
724,2,219,8,2,0.0,0.0,0.0,0.0,,0.0,0
725,2,220,8,2,0.0,0.0,0.0,0.0,,0.0,0
726,2,221,8,2,1500000.0,0.0,0.0,1500000.0,,1500000.0,0
727,2,222,8,2,100000.0,0.0,0.0,100000.0,,100000.0,0
728,2,489,4,1,5000.0,0.0,0.0,5000.0,,5000.0,1
729,2,223,4,1,5000.0,0.0,0.0,5000.0,,5000.0,1
730,2,224,4,1,100.0,0.0,0.0,100.0,,100.0,1
731,2,225,4,1,0.0,0.0,0.0,0.0,,0.0,1
732,2,226,3,1,0.0,0.0,0.0,0.0,,0.0,1
733,2,227,3,1,0.0,0.0,0.0,0.0,,0.0,1
734,2,228,3,1,0.0,0.0,0.0,0.0,,0.0,1
735,2,229,3,1,0.0,0.0,0.0,0.0,,0.0,1
736,2,230,3,2,0.0,0.0,0.0,0.0,,0.0,0
737,2,231,3,2,0.0,0.0,0.0,0.0,,0.0,0
738,2,232,3,2,0.0,0.0,0.0,0.0,,0.0,0
739,2,233,3,2,0.0,0.0,0.0,0.0,,0.0,0
740,2,234,3,2,0.0,0.0,0.0,0.0,,0.0,0
741,2,235,3,2,0.0,0.0,0.0,0.0,,0.0,0
742,2,236,8,2,30000.0,0.0,0.0,30000.0,,30000.0,0
743,2,237,8,2,0.0,0.0,0.0,0.0,,0.0,0
744,2,238,8,2,0.0,0.0,0.0,0.0,,0.0,0
745,2,239,3,2,0.0,0.0,0.0,0.0,,0.0,0
746,2,240,3,2,0.0,0.0,0.0,0.0,,0.0,0
747,2,241,3,2,0.0,0.0,0.0,0.0,,0.0,0
748,2,242,3,2,786880.0,0.0,0.0,786880.0,,786880.0,0
749,2,561,3,2,786880.0,0.0,0.0,786880.0,,786880.0,0
750,2,243,8,2,0.0,0.0,0.0,0.0,,0.0,0
751,2,244,8,2,21482900.45,0.0,0.0,21482900.45,,21482900.45,0
752,2,245,8,2,0.0,0.0,0.0,0.0,,0.0,0
753,2,246,8,2,0.0,0.0,0.0,0.0,,0.0,0
754,2,247,8,2,0.0,0.0,0.0,0.0,,0.0,0
755,2,248,3,2,0.0,0.0,0.0,0.0,,0.0,0
756,2,249,8,2,0.0,0.0,0.0,0.0,,0.0,0
757,2,250,8,2,0.0,0.0,0.0,0.0,,0.0,0
758,2,251,8,2,16842604.57,0.0,0.0,16842604.57,,16842604.57,0
759,2,252,8,2,0.0,0.0,0.0,0.0,,0.0,0
760,2,253,8,2,0.0,0.0,0.0,0.0,,0.0,0
761,2,254,8,2,0.0,0.0,0.0,0.0,,0.0,0
762,2,255,8,2,0.0,0.0,0.0,0.0,,0.0,0
763,2,256,8,2,0.0,0.0,0.0,0.0,,0.0,0
764,2,257,8,2,0.0,0.0,0.0,0.0,,0.0,0
765,2,258,8,2,0.0,0.0,0.0,0.0,,0.0,0
766,2,259,8,2,0.0,0.0,0.0,0.0,,0.0,0
767,2,260,8,2,0.0,0.0,0.0,0.0,,0.0,0
768,2,261,8,2,0.0,0.0,0.0,0.0,,0.0,0
769,2,262,8,2,0.0,0.0,0.0,0.0,,0.0,0
770,2,263,8,2,0.0,0.0,0.0,0.0,,0.0,0
771,2,264,8,2,0.0,0.0,0.0,0.0,,0.0,0
772,2,265,8,2,0.0,0.0,0.0,0.0,,0.0,0
773,2,266,8,2,0.0,0.0,0.0,0.0,,0.0,0
774,2,267,8,2,0.0,0.0,0.0,0.0,,0.0,0
775,2,268,8,2,0.0,0.0,0.0,0.0,,0.0,0
776,2,269,8,2,0.0,0.0,0.0,0.0,,0.0,0
777,2,270,8,2,0.0,0.0,0.0,0.0,,0.0,0
778,2,271,8,2,0.0,0.0,0.0,0.0,,0.0,0
779,2,272,8,2,0.0,0.0,0.0,0.0,,0.0,0
780,2,273,8,2,0.0,0.0,0.0,0.0,,0.0,0
781,2,274,8,2,0.0,0.0,0.0,0.0,,0.0,0
782,2,275,8,2,0.0,0.0,0.0,0.0,,0.0,0
783,2,276,8,2,0.0,0.0,0.0,0.0,,0.0,0
784,2,277,8,2,0.0,0.0,0.0,0.0,,0.0,0
785,2,278,8,2,0.0,0.0,0.0,0.0,,0.0,0
786,2,279,8,2,0.0,0.0,0.0,0.0,,0.0,0
787,2,280,8,2,0.0,0.0,0.0,0.0,,0.0,0
788,2,281,8,2,0.0,0.0,0.0,0.0,,0.0,0
789,2,282,8,2,0.0,0.0,0.0,0.0,,0.0,0
790,2,283,8,2,0.0,0.0,0.0,0.0,,0.0,0
791,2,284,8,2,0.0,0.0,0.0,0.0,,0.0,0
792,2,285,8,2,0.0,0.0,0.0,0.0,,0.0,0
793,2,286,8,2,0.0,0.0,0.0,0.0,,0.0,0
794,2,287,8,2,0.0,0.0,0.0,0.0,,0.0,0
795,2,288,8,2,0.0,0.0,0.0,0.0,,0.0,0
796,2,289,8,2,0.0,0.0,0.0,0.0,,0.0,0
797,2,290,8,2,0.0,0.0,0.0,0.0,,0.0,0
798,2,291,8,2,0.0,0.0,0.0,0.0,,0.0,0
799,2,292,8,2,0.0,0.0,0.0,0.0,,0.0,0
800,2,293,8,2,0.0,0.0,0.0,0.0,,0.0,0
801,2,294,8,2,0.0,0.0,0.0,0.0,,0.0,0
802,2,295,8,2,0.0,0.0,0.0,0.0,,0.0,0
803,2,296,8,2,0.0,0.0,0.0,0.0,,0.0,0
804,2,297,8,2,0.0,0.0,0.0,0.0,,0.0,0
805,2,298,8,2,0.0,0.0,0.0,0.0,,0.0,0
806,2,299,8,2,0.0,0.0,0.0,0.0,,0.0,0
807,2,300,8,2,0.0,0.0,0.0,0.0,,0.0,0
808,2,301,8,2,0.0,0.0,0.0,0.0,,0.0,0
809,2,302,8,2,0.0,0.0,0.0,0.0,,0.0,0
810,2,303,8,2,0.0,0.0,0.0,0.0,,0.0,0
811,2,304,8,2,0.0,0.0,0.0,0.0,,0.0,0
812,2,305,8,2,0.0,0.0,0.0,0.0,,0.0,0
813,2,306,8,2,0.0,0.0,0.0,0.0,,0.0,0
814,2,307,8,2,0.0,0.0,0.0,0.0,,0.0,0
815,2,308,8,2,0.0,0.0,0.0,0.0,,0.0,0
